"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
3500,"36 Months",6,"RENT",48000,"Debt Consolidation","DC",13.1,"None",30000,660,0,0,17,"None",16770,50.7,22,425,"None","0"
16800,"36 Months",3,"RENT",60000,"Major Purchase","NY",20.06,"None",34896.12708,695,0,47,13,"None",10686,49.4,32,69,"None","0"
10000,"36 Months",2,"RENT",165000,"Credit Card","NJ",0.33,"None",35856.15903,730,0,36,5,"None",45,0.4,10,83,"None","0"
15000,"36 Months",0.5,"RENT",48000,"Debt Consolidation","CA",19.05,"None",33247.07083,665,0,47,9,"None",14036,64.4,21,18,"None","0"
500,"36 Months",3,"MORTGAGE",26000,"Small Business","IL",14.17,"None",34537.18194,690,0,38,8,"None",5643,60.7,28,77,"None","0"
24625,"36 Months",10,"RENT",84000,"Small Business","CA",23.04,"None",32767.26458,660,3,39,13,"None",24280,93.4,38,450,"None","0"
12500,"36 Months",0.5,"RENT",36000,"Debt Consolidation","OH",11.9,"None",36487.28333,675,3,0,9,"None",8375,91,9,128,"None","0"
15000,"36 Months",4,"RENT",84000,"Wedding","OH",19.86,"None",36695.18056,740,4,0,10,"None",6437,28.6,19,25,"None","0"
9300,"36 Months",3,"RENT",62000,"Credit Card","WA",20.09,"None",33066.51181,695,0,34,15,"None",16890,64,29,314,"None","0"
13500,"36 Months",0.5,"RENT",37200,"Debt Consolidation","NY",12.58,"None",37329.11111,700,0,0,9,"None",10251,33,11,70,"None","0"
5500,"36 Months",3,"RENT",37000,"Car","WA",16.74,"None",34869.37639,725,1,0,12,"None",6566,48.6,36,511,"None","0"
6000,"36 Months",2,"RENT",50000,"Car","CO",5.06,"None",35019.42778,685,1,56,16,"None",9516,63.4,21,540,"None","0"
1850,"36 Months",4,"RENT",35000,"Other","IA",11.59,"None",33490.125,770,0,0,9,"None",6035,19,47,224,"None","0"
22000,"36 Months",9,"MORTGAGE",90000,"Credit Card","VA",13.04,"One",34360.20556,695,0,8,14,"None",22738,30.8,37,400,"None","0"
18900,"36 Months",1,"MORTGAGE",44000,"Other","TX",9.79,"None",33520.35208,730,0,35,3,"None",0,0,20,702,"None","0"
14400,"36 Months",10,"RENT",88068,"Debt Consolidation","CA",9.96,"None",34210.41806,730,0,0,10,"One",4765,16.5,32,472,"One","0"
24000,"36 Months",0.5,"RENT",75000,"Debt Consolidation","CA",15.38,"Two",36040.42639,660,0,9,13,"None",15222,77.3,16,223,"None","0"
7500,"36 Months",1,"MORTGAGE",85000,"Small Business","NJ",1.78,"One",30000,685,1,23,7,"One",8035,50.5,24,171,"One","0"
20000,"36 Months",1,"RENT",115500,"Debt Consolidation","CA",16.2,"None",34331.50556,730,2,0,13,"None",23442,42.1,28,722,"None","0"
15000,"36 Months",3,"RENT",1e+05,"Debt Consolidation","VA",14.32,"None",35021.08472,675,1,0,7,"None",25988,98.8,24,393,"None","0"
20000,"36 Months",1,"MORTGAGE",57860,"Debt Consolidation","TX",10.14,"None",33461.12222,700,1,46,8,"None",23370,70,23,405,"None","0"
8000,"36 Months",3,"RENT",50000,"Other","MD",8.78,"None",35514.08403,700,0,59,2,"None",0,0,8,408,"None","0"
20000,"36 Months",9,"MORTGAGE",2e+05,"Home Improvement","AL",0.63,"None",33131.09097,700,2,26,10,"None",6921,0,27,725,"None","0"
5000,"36 Months",10,"MORTGAGE",72000,"Car","MN",22.57,"None",36521.14514,660,2,0,17,"None",29877,75.6,44,80,"None","0"
10800,"36 Months",3,"RENT",24000,"Small Business","OR",10.1,"None",34061.28819,780,1,0,5,"None",1458,18,27,1000,"None","0"
12000,"36 Months",10,"RENT",40000,"Debt Consolidation","CT",10.14,"None",31661.30625,745,1,70,8,"One",3179,11,10,119,"None","0"
12800,"36 Months",0.5,"MORTGAGE",65000,"Debt Consolidation","TX",7.26,"None",33881.30833,755,0,0,4,"None",4365,51.4,12,40,"None","0"
9800,"36 Months",0.5,"MORTGAGE",60000,"Credit Card","TX",9.2,"None",33191.29097,795,0,70,11,"None",209,1.9,34,141,"None","0"
15000,"36 Months",10,"MORTGAGE",66000,"Debt Consolidation","MN",2.42,"None",33132.05417,680,1,36,3,"None",0,0,12,31,"None","0"
7000,"36 Months",7,"RENT",69500,"Credit Card","RI",16.51,"None",34452.13403,690,0,0,8,"None",22157,98,12,400,"None","0"
25000,"36 Months",2,"MORTGAGE",90000,"Debt Consolidation","TX",17.11,"None",32922.22431,720,0,0,6,"None",50000,97.8,27,1000,"None","0"
8000,"36 Months",4,"MORTGAGE",78000,"Credit Card","PA",16.75,"Two",35172.52986,690,0,5,19,"None",50000,37.1,34,360,"None","0"
2500,"36 Months",0.5,"MORTGAGE",107000,"Credit Card","NC",16.37,"None",30000,680,1,28,11,"None",16164,80,46,79,"None","0"
1800,"36 Months",1,"RENT",73000,"Other","NV",21.01,"None",36882.30139,690,0,0,9,"None",23882,89.8,25,50,"None","0"
12000,"36 Months",1,"RENT",20000,"Educationalal","NM",8.88,"None",31302.46458,780,1,0,2,"None",674,2.6,5,252,"None","0"
25000,"36 Months",9,"MORTGAGE",72000,"Small Business","GA",8.98,"None",34843.09375,755,6,0,14,"None",50000,14.4,41,478,"None","0"
25000,"36 Months",10,"MORTGAGE",186063,"Home Improvement","FL",1.88,"None",30000,725,2,0,11,"None",19948,77,22,33,"None","0"
10000,"36 Months",2,"RENT",40000,"Debt Consolidation","NY",15.93,"None",35923.275,690,0,0,13,"None",14643,76.4,25,24,"None","0"
3000,"36 Months",10,"MORTGAGE",55200,"Debt Consolidation","AZ",12.85,"None",36793.47917,680,1,0,10,"None",15680,89.6,14,453,"None","0"
11225,"36 Months",10,"MORTGAGE",30000,"Debt Consolidation","MA",19.52,"None",35051.39931,665,0,35,5,"None",16670,71.7,25,315,"None","0"
2500,"36 Months",0.5,"OWN",31000,"Debt Consolidation","AR",10.61,"None",32383.39375,720,1,41,10,"None",2773,10.8,15,52,"None","0"
19000,"36 Months",1,"MORTGAGE",69000,"Debt Consolidation","TX",11.29,"None",30284.53194,765,3,43,5,"None",2279,20.7,21,269,"None","0"
21000,"36 Months",10,"MORTGAGE",2e+05,"Small Business","TX",2.7,"None",30434.12083,790,2,0,11,"None",997,1.2,24,1000,"None","0"
10000,"36 Months",3,"MORTGAGE",65000,"Credit Card","OH",23.89,"Two",32204.29375,670,1,6,9,"One",10214,65.1,26,1000,"None","0"
20000,"36 Months",0.5,"RENT",48000,"Debt Consolidation","MD",2.1,"None",35594.4625,670,2,0,5,"None",19892,83.6,7,42,"None","0"
8000,"36 Months",1,"RENT",35000,"Medical","CO",1.03,"None",38235.20556,725,1,0,3,"None",1834,12.8,4,617,"None","0"
15000,"36 Months",2,"MORTGAGE",2e+05,"Home Improvement","CA",17.08,"None",33645.34722,680,3,0,23,"None",50000,67.3,53,1000,"None","0"
4000,"36 Months",10,"MORTGAGE",65000,"Home Improvement","VT",9.25,"None",34455.36528,755,0,0,11,"None",3348,5.3,17,397,"None","0"
7500,"36 Months",8,"RENT",64000,"Wedding","CA",0.58,"One",34035.47708,710,0,11,3,"None",603,30.1,19,78,"None","0"
12000,"36 Months",10,"MORTGAGE",49853,"Debt Consolidation","GA",24.22,"One",32956.52917,690,0,21,9,"None",13662,60.7,15,593,"None","0"
12000,"36 Months",1,"RENT",25000,"Credit Card","AZ",16.75,"None",34572.29236,730,0,0,7,"None",16212,50.7,8,308,"None","0"
2000,"36 Months",0.5,"RENT",30000,"Credit Card","NY",3.68,"None",36886.27431,730,0,0,2,"None",3953,15.9,2,786,"None","0"
7000,"36 Months",10,"MORTGAGE",88000,"Major Purchase","CO",13.28,"Three",33646.49097,725,3,6,10,"None",12672,21,35,150,"None","0"
10500,"36 Months",0.5,"MORTGAGE",57400,"Credit Card","TX",12.86,"None",33977.33611,800,0,0,20,"None",14377,10.2,38,348,"None","0"
1300,"36 Months",10,"RENT",47000,"Debt Consolidation","MO",18.15,"None",37158.11389,705,1,0,9,"One",7006,48,13,60,"One","0"
4225,"36 Months",10,"RENT",48000,"Debt Consolidation","CA",11.93,"One",33138.19722,715,0,20,6,"None",19708,37.1,16,258,"None","0"
3000,"36 Months",3,"RENT",25000,"Medical","FL",1.54,"None",37458.45833,725,0,0,4,"None",1235,28.7,6,195,"None","0"
1500,"36 Months",2,"MORTGAGE",17544,"Debt Consolidation","TX",9.37,"None",34369.20694,720,1,0,6,"None",6033,31.1,6,208,"None","0"
12000,"36 Months",10,"RENT",82000,"Debt Consolidation","IL",15.12,"Two",33709.27361,670,1,21,10,"None",27905,81.8,18,387,"None","0"
19200,"36 Months",10,"RENT",79636,"Debt Consolidation","TX",7.16,"None",30000,670,1,43,9,"None",12301,56.4,16,46,"None","0"
16600,"36 Months",0.5,"MORTGAGE",20000,"Small Business","AZ",4.68,"None",36076.09444,735,0,0,4,"None",2248,11.6,4,1000,"None","0"
500,"36 Months",0.5,"MORTGAGE",7904.04,"Vacation","CA",3.04,"One",32540.15,680,2,8,3,"None",44,3.7,6,27,"None","0"
25000,"36 Months",4,"MORTGAGE",37000,"Small Business","CA",8.53,"None",36140.05208,765,3,0,11,"None",2296,7.6,27,50,"None","0"
6000,"36 Months",10,"OWN",48000,"Other","OH",14.08,"None",34580.33333,790,1,81,11,"None",2573,16.3,20,32,"None","0"
4600,"36 Months",0.5,"RENT",42000,"Debt Consolidation","CO",5.91,"None",34790.41111,725,2,0,13,"None",7239,16.3,30,644,"None","0"
6000,"36 Months",9,"MORTGAGE",2e+05,"Car","NJ",4.84,"None",33710.32639,705,2,54,11,"None",21894,0,22,56,"None","0"
10400,"36 Months",3,"RENT",31400,"Debt Consolidation","CA",4.74,"None",38181.41181,720,0,0,5,"None",6206,35.3,6,931,"None","0"
800,"36 Months",2,"MORTGAGE",35000,"Debt Consolidation","LA",7.65,"None",34851.44167,775,0,0,8,"None",19901,29.8,15,74,"None","0"
2900,"36 Months",0.5,"RENT",19000,"Credit Card","TX",6.32,"None",36490.29792,735,0,27,2,"None",4385,24,12,384,"None","0"
17350,"36 Months",6,"OWN",44000,"Debt Consolidation","NH",18.52,"None",34672.13472,675,2,26,8,"None",18966,70.5,31,18,"None","0"
3000,"36 Months",0.5,"MORTGAGE",75000,"Home Improvement","CT",1.49,"None",33252.53333,710,0,0,9,"One",8788,39.2,24,100,"One","0"
6400,"36 Months",0.5,"MORTGAGE",101400,"Credit Card","FL",0.83,"None",31104.18681,775,1,0,10,"None",1715,8.2,21,40,"None","0"
9900,"36 Months",10,"MORTGAGE",101400,"Credit Card","FL",3.19,"None",31104.22014,775,1,0,10,"None",1715,8.2,21,47,"None","0"
2500,"36 Months",0.5,"RENT",22000,"Other","GA",22.25,"None",37070.37639,735,1,0,7,"None",2574,10.5,13,1000,"None","0"
9100,"36 Months",2,"RENT",49200,"Credit Card","TX",7.37,"Two",32455.13611,670,0,7,9,"None",14421,83.8,26,505,"None","0"
6225,"36 Months",0.5,"RENT",20400,"Debt Consolidation","CA",18.35,"None",36596.12917,740,1,0,7,"None",9121,55.4,13,36,"None","0"
8000,"36 Months",2,"RENT",2e+05,"Medical","NY",17.66,"None",32846.23333,705,0,0,17,"None",50000,92.4,26,678,"None","0"
3000,"36 Months",0.5,"RENT",23000,"Wedding","OH",12.05,"None",38217.20069,740,4,0,7,"None",710,7.8,13,69,"None","0"
6000,"36 Months",5,"RENT",42328,"Debt Consolidation","IL",10.8,"None",36026.11875,730,3,0,11,"None",1839,15.6,16,730,"None","0"
19500,"36 Months",1,"RENT",90000,"Debt Consolidation","IA",1.95,"None",36297.27847,765,0,0,3,"None",8629,17.6,21,211,"None","0"
10000,"36 Months",10,"MORTGAGE",49600,"Debt Consolidation","CA",8.4,"None",36177.29722,685,2,0,6,"None",11735,93.9,9,1000,"None","0"
18000,"36 Months",1,"RENT",80000,"Moving","NY",0.86,"None",37407.31181,715,1,0,3,"None",5506,52.4,7,677,"None","0"
6000,"36 Months",1,"RENT",40000,"Credit Card","OR",16.17,"None",36778.10069,710,1,0,5,"None",15597,60,9,229,"None","0"
25000,"36 Months",3,"MORTGAGE",144000,"Small Business","GA",3.84,"None",34768.04583,760,8,0,11,"None",50000,8.7,22,73,"None","0"
6000,"36 Months",0.5,"MORTGAGE",32388,"Debt Consolidation","TX",11.12,"None",35399.12708,685,1,0,2,"None",0,0,6,43,"None","0"
5000,"36 Months",4,"RENT",37500,"Debt Consolidation","CA",5.73,"None",36179.23472,680,0,35,9,"None",4760,60.3,12,124,"None","0"
10000,"36 Months",6,"MORTGAGE",115000,"Small Business","IL",12,"None",33539.32708,775,3,0,6,"None",50000,53.5,36,1000,"None","0"
5000,"36 Months",10,"RENT",25000,"Debt Consolidation","OH",4.56,"None",34680.24306,665,2,52,6,"One",3389,47.1,10,87,"None","0"
15250,"36 Months",10,"MORTGAGE",75000,"Debt Consolidation","NC",15.14,"None",33450.30347,705,0,0,11,"None",39702,84.5,18,157,"None","0"
6000,"36 Months",0.5,"RENT",60000,"Debt Consolidation","CA",9.82,"None",33061.12569,760,1,0,5,"None",5274,45.9,12,80,"None","0"
2725,"36 Months",2,"RENT",52000,"Debt Consolidation","MI",14.45,"None",36872.50625,675,3,48,19,"None",11788,24.7,32,332,"None","0"
3000,"36 Months",1,"RENT",17573,"Debt Consolidation","WA",12.7,"None",33332.04653,770,0,0,6,"None",122,3.7,8,143,"None","0"
10000,"36 Months",1,"RENT",54996,"Debt Consolidation","TX",13.16,"None",31502.21389,660,2,26,8,"None",22122,78.7,13,253,"None","0"
5000,"36 Months",0.5,"RENT",28000,"Small Business","VA",0.43,"None",37215.40417,790,0,0,5,"None",103,1.5,5,1000,"None","0"
15000,"36 Months",5,"MORTGAGE",1e+05,"Small Business","AR",2.32,"One",33513.07222,695,1,23,12,"None",4929,33.5,16,649,"None","0"
15075,"36 Months",10,"MORTGAGE",42000,"Small Business","CA",23.29,"None",34263.30556,715,2,70,7,"One",462,11.3,15,1000,"One","0"
20000,"36 Months",3,"RENT",60000,"Debt Consolidation","CA",10.06,"None",35523.42431,740,0,0,6,"None",6688,39.1,19,48,"None","0"
750,"36 Months",0.5,"RENT",19000,"Credit Card","CO",24,"None",36783.43125,705,0,0,8,"None",12220,84.9,8,249,"None","0"
15000,"36 Months",10,"RENT",69400,"Other","NY",3.29,"None",35824.11319,670,0,25,2,"None",170,34,4,188,"None","0"
16000,"36 Months",7,"RENT",51648,"Debt Consolidation","CO",11.13,"None",36964.22917,660,0,0,10,"None",15923,90.5,18,388,"None","0"
4500,"36 Months",2,"OWN",10000,"Car","WA",0,"One",38374.33403,725,0,23,5,"None",0,0,6,114,"None","0"
10000,"36 Months",3,"OWN",24605,"Other","NC",9.17,"One",35374.26528,690,0,11,7,"None",8575,70.3,24,56,"None","0"
3000,"36 Months",2,"RENT",41000,"Car","VA",16.92,"None",37924.27569,680,1,0,12,"None",21498,42.4,16,360,"None","0"
17000,"36 Months",10,"MORTGAGE",104000,"Credit Card","NJ",20.12,"Four",31234.40764,665,1,9,12,"None",32406,91.8,25,485,"None","0"
3975,"36 Months",0.5,"OWN",17721,"Debt Consolidation","NM",15.51,"None",35194.45903,670,2,0,9,"None",7902,17,18,32,"None","0"
7600,"36 Months",10,"RENT",76554,"Debt Consolidation","CA",4.62,"None",34355.22569,665,1,0,6,"None",7897,47.9,9,127,"None","0"
10000,"36 Months",2,"MORTGAGE",25000,"Small Business","MI",12.14,"None",31595.40833,800,0,0,3,"None",1467,9.2,13,277,"None","0"
25000,"36 Months",1,"RENT",1e+05,"Credit Card","NY",18.88,"None",37536.53819,720,0,0,10,"None",16694,33.1,17,937,"None","0"
5000,"36 Months",0.5,"RENT",31920,"Debt Consolidation","WA",10.71,"None",37176.04861,760,0,0,8,"None",1698,7.9,14,376,"None","0"
9600,"36 Months",8,"RENT",36996,"Other","FL",20.63,"None",36216.37917,700,0,0,10,"None",8801,72.7,15,51,"None","0"
3000,"36 Months",10,"RENT",78000,"Debt Consolidation","NM",14.8,"None",35347.32083,670,0,69,10,"None",14555,77,15,79,"None","0"
5000,"36 Months",2,"MORTGAGE",34500,"Credit Card","NC",1.46,"None",36518.23056,710,0,0,4,"None",3735,21.5,6,279,"None","0"
10000,"36 Months",2,"RENT",52000,"Debt Consolidation","MD",12.02,"None",36789.06736,670,0,0,10,"None",7607,46.7,23,154,"None","0"
9000,"36 Months",1,"OWN",45000,"Debt Consolidation","NJ",8.29,"None",36729.08403,685,0,0,10,"None",12303,59.7,11,68,"None","0"
7200,"36 Months",1,"RENT",48000,"Credit Card","CO",12.63,"None",38349.31597,700,0,0,9,"None",5824,44.7,9,307,"None","0"
12000,"36 Months",0.5,"RENT",45000,"Debt Consolidation","SC",22.67,"None",36306.2,700,0,42,14,"None",16616,66.7,23,11,"None","0"
3000,"36 Months",10,"MORTGAGE",75885,"Home Improvement","WA",11.8,"None",32919.47014,715,0,0,5,"None",46427,98.4,14,775,"None","0"
3975,"36 Months",2,"MORTGAGE",24000,"Credit Card","VA",21.9,"None",35290.15556,660,1,0,3,"None",10944,82.3,4,72,"None","0"
20000,"36 Months",1,"MORTGAGE",80000,"Debt Consolidation","OH",20.73,"None",35410.19931,695,0,49,8,"None",16805,64.1,22,500,"None","0"
10000,"36 Months",0.5,"RENT",38000,"Debt Consolidation","DC",3.22,"None",36820.25486,720,0,0,5,"None",9255,63,13,221,"None","0"
20000,"36 Months",9,"RENT",52559,"Debt Consolidation","NY",13.11,"None",35405.18681,725,1,0,8,"None",16194,39.8,12,697,"None","0"
24000,"36 Months",8,"MORTGAGE",150000,"Debt Consolidation","TX",0.22,"None",35171.50694,780,3,0,10,"None",4643,5.8,20,129,"None","0"
15000,"36 Months",1,"MORTGAGE",65000,"Debt Consolidation","NY",15.6,"None",35920.39375,660,1,61,21,"None",9080,63.9,34,203,"None","0"
10000,"36 Months",10,"OWN",34000,"Debt Consolidation","TX",23.96,"None",35651.0875,740,2,0,4,"None",11927,45.5,12,175,"None","0"
6000,"36 Months",0.5,"RENT",25200,"Debt Consolidation","VA",5.43,"None",36671.39861,705,1,0,7,"None",5280,40.6,8,94,"None","0"
10000,"36 Months",0.5,"RENT",65000,"Credit Card","MD",11.69,"None",36850.39097,725,3,0,13,"None",13607,63.3,18,501,"None","0"
10000,"36 Months",10,"MORTGAGE",75000,"Home Improvement","NY",14.8,"None",36522.30764,710,3,0,16,"None",23623,45.7,31,109,"None","0"
3000,"36 Months",10,"RENT",36000,"Debt Consolidation","CA",2.6,"One",35112.46111,740,0,17,2,"None",2456,23.4,10,68,"None","0"
6000,"36 Months",7,"MORTGAGE",60000,"Small Business","PA",13.16,"None",35023.28681,730,0,0,13,"None",32421,55,42,275,"None","0"
20000,"36 Months",4,"RENT",65000,"Debt Consolidation","CA",20.09,"None",35383.36528,660,1,0,19,"None",26255,74.3,28,20,"None","0"
14275,"36 Months",10,"RENT",135000,"Credit Card","CA",11.18,"None",35834.34722,735,1,55,5,"None",11188,56,20,383,"None","0"
10000,"36 Months",4,"RENT",30000,"Debt Consolidation","CA",15.44,"None",37335.08958,685,0,0,16,"None",10997,75.3,17,266,"None","0"
8000,"36 Months",3,"MORTGAGE",24000,"Debt Consolidation","NJ",9.8,"None",36285.47569,680,2,0,7,"None",7720,63.7,8,58,"None","0"
5000,"36 Months",10,"RENT",50433,"Debt Consolidation","NC",6.95,"None",35266.16181,685,0,65,10,"One",11973,70.8,20,51,"One","0"
5000,"36 Months",4,"RENT",56016,"Debt Consolidation","GA",21.32,"None",35897.21181,665,0,49,9,"None",22210,98.3,20,100,"None","0"
7000,"36 Months",4,"RENT",42000,"Debt Consolidation","CA",2.74,"None",37187.43819,725,0,50,6,"None",6496,40.1,12,42,"None","0"
12000,"36 Months",10,"MORTGAGE",1e+05,"Debt Consolidation","TX",18.55,"None",34938.15069,665,0,61,11,"None",34841,89.6,25,59,"None","0"
16000,"36 Months",3,"RENT",139992,"Debt Consolidation","NJ",3.4,"None",36888.28472,660,0,24,18,"None",15193,33.4,29,259,"None","0"
10000,"36 Months",3,"RENT",28600,"Other","NY",5.37,"None",36768.44792,685,2,44,2,"One",3245,54.1,6,31,"None","0"
7200,"36 Months",5,"RENT",83000,"Other","TN",5.54,"None",35239.53056,760,3,55,3,"None",438,0.8,19,277,"None","0"
8000,"36 Months",5,"MORTGAGE",40000,"Car","TX",18.72,"None",32929.11944,740,0,0,8,"None",38605,67.7,35,576,"None","0"
2925,"36 Months",5,"RENT",27000,"Debt Consolidation","NJ",6.62,"None",38299.15556,680,1,0,8,"None",6611,49.1,13,473,"None","0"
8000,"36 Months",8,"RENT",37440,"Debt Consolidation","AL",20.71,"None",35359.12778,660,1,58,9,"None",5723,52,17,30,"None","0"
5000,"36 Months",10,"MORTGAGE",80000,"Home Improvement","LA",3.75,"None",30000,760,0,0,20,"None",8366,7.1,36,52,"None","0"
6000,"36 Months",0.5,"MORTGAGE",16800,"Debt Consolidation","CA",7.5,"None",37579.20556,690,1,0,4,"None",4524,94.2,8,695,"None","0"
8000,"36 Months",2,"MORTGAGE",62000,"Home Improvement","VA",0.81,"None",35840.27431,710,1,0,7,"One",3596,25.1,12,36,"None","0"
18000,"36 Months",3,"RENT",67800,"Debt Consolidation","CA",11.01,"None",36112.51667,730,0,61,7,"None",10826,41.5,21,175,"None","0"
20000,"36 Months",5,"MORTGAGE",44500,"Home Improvement","TX",0.81,"None",36052.50208,795,1,0,8,"None",281,1.7,12,271,"None","0"
16000,"36 Months",10,"RENT",2e+05,"Wedding","CA",1.61,"None",33112.45764,740,1,0,17,"None",22627,27.3,30,31,"None","0"
7750,"36 Months",0.5,"RENT",30000,"Debt Consolidation","MA",24.68,"None",38003.32639,680,0,0,8,"None",26996,66.8,9,562,"None","0"
8800,"36 Months",7,"OWN",50000,"Debt Consolidation","MD",20.04,"None",36143.37639,690,1,0,11,"None",25807,59.8,27,332,"None","0"
10000,"36 Months",0.5,"MORTGAGE",60000,"Car","CT",8.94,"None",35063.39514,730,3,35,8,"None",16167,44.3,27,136,"None","0"
11000,"36 Months",2,"RENT",52000,"Debt Consolidation","NY",9.39,"None",36800.14792,685,0,0,10,"One",12678,43.6,14,187,"None","0"
8400,"36 Months",10,"RENT",51420,"Debt Consolidation","GA",20.96,"None",34885.04167,695,0,54,7,"None",14129,84.1,24,120,"None","0"
15000,"36 Months",10,"MORTGAGE",108000,"Home Improvement","TX",8.92,"None",36445.06319,710,1,0,13,"None",15553,20,19,26,"None","0"
7000,"36 Months",5,"RENT",35000,"Debt Consolidation","CA",9.63,"None",38215.29792,665,1,0,4,"None",11698,78.5,5,571,"None","0"
7500,"36 Months",0.5,"RENT",90000,"Credit Card","GA",12.32,"None",37555.10625,720,3,0,13,"None",5570,25.4,33,290,"None","0"
7000,"36 Months",0.5,"RENT",20244,"Major Purchase","TN",5.99,"None",35035.26944,710,0,0,12,"None",4641,33.1,17,69,"None","0"
15000,"36 Months",10,"OWN",46776,"Debt Consolidation","OH",10.03,"None",35395.37014,670,0,0,11,"None",9288,71.4,30,25,"None","0"
8500,"36 Months",6,"RENT",28700,"Debt Consolidation","DE",17.56,"None",37616.50208,660,1,0,7,"None",17488,90.6,10,149,"None","0"
13000,"36 Months",10,"OWN",28800,"Debt Consolidation","FL",0.83,"None",34316.50556,805,1,0,3,"None",209,2.3,5,51,"None","0"
6625,"36 Months",8,"RENT",28000,"Debt Consolidation","PA",19.93,"None",33776.18542,665,0,0,14,"None",15049,71.3,26,36,"None","0"
11000,"36 Months",0.5,"RENT",36000,"Other","NY",15.83,"None",35096.36667,680,1,0,13,"None",23253,72,16,162,"None","0"
18000,"36 Months",6,"MORTGAGE",69000,"Debt Consolidation","OH",14.02,"One",35936.21111,680,1,10,8,"None",10769,63,20,184,"None","0"
25000,"36 Months",0.5,"MORTGAGE",63000,"Credit Card","NJ",17.28,"None",30806.29097,690,1,39,18,"None",21357,42,29,217,"None","0"
10000,"36 Months",6,"RENT",76250,"Debt Consolidation","MA",10.37,"None",30000,700,0,46,16,"None",26888,26.2,39,184,"None","0"
10000,"36 Months",4,"RENT",37200,"Debt Consolidation","OR",6.74,"None",36897.07083,670,0,72,7,"None",7067,65.8,8,1000,"None","0"
12000,"36 Months",5,"MORTGAGE",125000,"Credit Card","CA",12.94,"None",35787.46667,680,0,0,20,"None",36467,62.9,38,328,"None","0"
12650,"36 Months",4,"MORTGAGE",40000,"Debt Consolidation","TX",21.96,"None",35216.18472,715,1,24,13,"None",1727,8.9,27,98,"None","0"
12200,"36 Months",0.5,"OWN",38400,"Home Improvement","AK",9.31,"None",33838.35347,685,0,59,4,"None",2329,39.4,8,57,"None","0"
2000,"36 Months",10,"OWN",35000,"Vacation","CA",0.86,"None",30000,795,0,0,6,"None",324,0.2,14,40,"None","0"
